2588	5655	3	1.0	lb	453.0
2589	5656	1	1.0	serving ( 3 oz )	85.0
2590	5657	1	1.0	serving (cooked from 4 oz raw)	85.0
2591	5657	2	1.0	oz	28.35
2592	5657	3	1.0	lb	453.0
2593	5658	1	1.0	serving ( 3 oz )	85.0
2594	5661	1	1.0	liver	44.0
2595	5661	2	1.0	oz	28.35
2596	5662	1	1.0	patty (cooked from 4 oz raw)	85.0
2597	5662	2	1.0	oz	28.35
2598	5662	3	1.0	lb	453.0
2599	5663	1	3.0	oz	85.0
2600	5664	1	1.0	patty	85.0
2601	5664	2	1.0	oz	28.35
2602	5665	1	1.0	oz	28.35
2603	5665	2	1.0	lb	453.0
2604	5665	3	1.0	serving (cooked from 4 oz)	85.0
2605	5666	1	3.0	oz	85.0
2606	5667	1	3.0	oz	85.0
2607	5668	1	1.0	patty (cooked from 4 oz raw)	85.0
2608	5668	2	1.0	oz	28.35
2609	5668	3	1.0	lb	453.0
2610	5669	1	3.0	oz	85.0
2611	5670	1	3.0	oz	85.0
2612	5671	1	1.0	drumstick without skin	95.0
2613	5671	2	1.0	drumstick with skin	105.0
2614	5672	1	1.0	thigh without skin	111.0
2615	5672	2	1.0	thigh with skin	129.0
2616	5673	1	1.0	oz	28.35
2617	5673	2	1.0	lb	453.0
2618	5674	1	1.0	oz	28.35
2619	5674	2	1.0	lb	453.0
2620	5675	1	1.0	oz	28.35
2621	5675	2	1.0	lb	453.0
2622	5676	1	1.0	drumstick without skin	95.0
2623	5676	2	1.0	drumstick with skin	105.0
2624	5677	1	1.0	thigh without skin	111.0
2625	5677	2	1.0	thigh with skin	129.0
2626	5678	1	1.0	drumstick with skin	143.0
2627	5678	2	1.0	drumstick without skin	136.0
2628	5679	1	1.0	drumstick without skin	91.0
2629	5679	2	1.0	drumstick with skin	129.0
2630	5680	1	1.0	drumstick without skin	95.0
2631	5680	2	1.0	drumstick with skin	106.0
2632	5681	1	3.0	oz	85.0
2633	5681	2	1.0	thigh without skin	132.0
2634	5681	3	1.0	thigh with skin	158.0
2635	5682	1	3.0	oz	85.0
2636	5682	2	1.0	thigh without skin	148.0
2637	5682	3	1.0	thigh with skin	191.0
2638	5683	1	1.0	thigh with skin	130.0
2639	5683	2	1.0	thigh without skin	112.0
2640	5684	1	1.0	oz	28.35
2641	5685	1	1.0	oz	28.35
2642	5686	1	1.0	oz	28.35
2643	5687	1	1.0	drumstick with skin	106.0
2644	5687	2	1.0	drumstick without skin	95.0
2645	5688	1	1.0	drumstick with skin	143.0
2646	5688	2	1.0	drumstick without skin	130.0
2647	5689	1	1.0	drumstick with skin	129.0
2648	5689	2	1.0	drumstick without skin	91.0
2649	5690	1	3.0	oz	85.0
2650	5690	2	1.0	thigh without skin	132.0
2651	5690	3	1.0	thigh with skin	158.0
2652	5691	1	3.0	oz	85.0
2653	5691	2	1.0	thigh without skin	148.0
2654	5691	3	1.0	thigh	181.0
2655	5692	1	1.0	thigh with skin	130.0
2656	5692	2	1.0	thigh without skin	112.0
2657	5693	1	3.0	oz	85.0
2658	5693	2	1.0	back	182.0
2659	5694	1	4.0	oz	114.0
2660	5695	1	3.0	oz	85.0
2661	5696	1	4.0	oz	114.0
2662	5697	1	3.0	oz	85.0
2663	5698	1	1.0	oz	28.35
2664	5699	1	1.0	oz	28.35
2665	5700	1	4.0	oz	114.0
2666	5700	2	1.0	lb	453.0
2667	5701	1	3.0	oz	85.0
2668	5702	1	4.0	oz	114.0
2669	5702	2	1.0	lb	453.0
2670	5703	1	3.0	oz	85.0
2671	5703	2	1.0	lb	453.0
2672	5704	1	3.0	oz	85.0
2673	5704	2	1.0	bird	5717.0
2674	5705	1	3.0	oz	28.0
2675	5705	2	1.0	bird	4147.0
2676	5706	1	3.0	oz	85.0
2677	5706	2	1.0	bird	5717.0
2678	5707	1	3.0	oz	85.0
2679	5707	2	1.0	bird	4147.0
2680	5707	3	1.0	lb	453.0
2681	5708	1	1.0	breast	1171.0
2682	5708	2	3.0	oz	85.0
2683	5709	1	3.0	oz	85.0
2684	5709	2	1.0	breast	852.0
2685	5710	1	3.0	oz	85.0
2686	5710	2	1.0	breast	1150.0
2687	5711	1	1.0	breast	863.0
2688	5711	2	3.0	oz	85.0
2689	5712	1	3.0	oz	28.0
2690	5712	2	1.0	wing	518.0
2691	5713	1	3.0	oz	85.0
2692	5713	2	1.0	wing	375.0
2693	5714	1	1.0	oz	28.35
2694	5715	1	1.0	oz	28.35
2695	5716	1	3.0	oz	85.0
2696	5716	2	1.0	drumstick	356.0
2697	5717	1	3.0	oz	85.0
2698	5717	2	1.0	thigh	454.0
2699	5718	1	3.0	oz	85.0
2700	5718	2	1.0	breast	1654.0
2701	5719	1	4.0	oz	114.0
2702	5719	2	1.0	back	1245.0
2703	5720	1	3.0	oz	85.0
2704	5720	2	1.0	back	949.0
2705	5721	1	4.0	oz	114.0
2706	5721	2	1.0	breast	2110.0
2707	5721	3	1.0	lb	453.0
2708	5722	1	3.0	oz	85.0
2709	5722	2	1.0	thigh	348.0
2710	5723	1	3.0	oz	28.0
2711	5723	2	1.0	drumstick	275.0
2712	5724	1	4.0	oz	114.0
2713	5724	2	1.0	drumstick	359.0
2714	5725	1	3.0	oz	85.0
2715	5725	2	1.0	drumstick	217.0
2716	5726	1	3.0	oz	85.0
2717	5726	2	1.0	thigh	424.0
2718	5727	1	3.0	oz	85.0
2719	5727	2	1.0	breast	1171.0
2720	5728	1	3.0	oz	85.0
2721	5728	2	1.0	thigh	327.0
2722	5729	1	3.0	oz	85.0
2723	5729	2	1.0	wing	358.0
2724	5730	1	3.0	oz	85.0
2725	5730	2	1.0	wing	219.0
2726	5732	1	3.0	oz	85.0
2727	5732	2	1.0	breast	1150.0
2728	5733	1	3.0	oz	85.0
2729	5733	2	1.0	breast	863.0
2730	5734	1	3.0	oz	85.0
2731	5734	2	1.0	wing	518.0
2732	5735	1	3.0	oz	85.0
2733	5735	2	1.0	wing	375.0
2734	5736	1	3.0	oz	85.0
2735	5736	2	1.0	drumstick	356.0
2736	5737	1	3.0	oz	85.0
2737	5737	2	1.0	drumstick	275.0
2738	5738	1	3.0	oz	85.0
2739	5738	2	1.0	drumstick	337.0
2740	5739	1	3.0	oz	85.0
2741	5739	2	1.0	drumstick	206.0
2742	5740	1	3.0	oz	85.0
2743	5740	2	1.0	thigh	367.0
2744	5741	1	3.0	oz	85.0
2745	5741	2	1.0	thigh	319.0
2746	5742	1	3.0	oz	85.0
2747	5742	2	1.0	thigh	454.0
2748	5743	1	3.0	oz	85.0
2749	5743	2	1.0	thigh	348.0
2750	5744	1	4.0	oz	114.0
2751	5744	2	1.0	back	1245.0
2752	5745	1	3.0	oz	85.0
2753	5745	2	1.0	back	949.0
2754	5746	1	3.0	oz	85.0
2755	5746	2	1.0	piece	181.0
2756	5747	1	3.0	oz	85.0
2757	5747	2	1.0	piece	196.0
2758	5748	1	3.0	oz	85.0
2759	5748	2	1.0	piece	195.0
2760	5749	1	3.0	oz	85.0
2761	5749	2	1.0	piece	192.0
2762	6001	1	0.5	cup (4 fl oz)	126.0
2763	6001	2	1.0	can (10.75 oz)	305.0
2764	6002	1	1.0	cup (8 fl oz)	257.0
2765	6002	2	1.0	can (11 oz), undiluted	312.0
2766	6003	1	1.0	serving 1/2 cup	126.0
2767	6004	1	0.5	cup	130.0
2768	6004	2	1.0	can 11.5 oz	326.0
2769	6006	1	1.0	cup (8 fl oz)	263.0
2770	6006	2	1.0	can (11.25 oz)	319.0
2771	6007	1	1.0	cup (8 fl oz)	243.0
2772	6007	2	1.0	can (19.25 oz)	546.0
2773	6008	1	1.0	cup	240.0
2774	6008	2	1.0	can 14.5 oz	435.0
2775	6008	3	1.0	container 32 oz	960.0
2776	6009	1	0.5	cup	125.0
2777	6009	2	1.0	can (10.75 oz)	305.0
2778	6010	1	0.5	cup	126.0
2779	6010	2	1.0	can (10.75 oz)	305.0
2780	6011	1	0.5	cup	124.0
2781	6013	1	0.5	cup (4 fl oz)	126.0
2782	6013	2	1.0	can (10.75 oz)	305.0
2783	6014	1	1.0	serving 1/2 cup	124.0
2784	6015	1	1.0	cup	245.0
2785	6016	1	0.5	cup (4 fl oz)	126.0
2786	6016	2	1.0	can (10.75 oz)	305.0
2787	6017	1	0.5	cup (4 fl oz)	126.0
2788	6017	2	1.0	can (10.75 oz)	305.0
2789	6018	1	1.0	can	530.0
2790	6018	2	1.0	cup	243.0
2791	6019	1	0.5	cup	124.0
2792	6022	1	1.0	cup	240.0
2793	6022	2	1.0	can 19 oz	539.0
2794	6023	1	0.5	cup	126.0
2795	6024	1	1.0	cup	255.0
2796	6025	1	0.5	cup	121.0
2797	6025	2	1.0	can (10.7 oz)	303.0
2798	6026	1	1.0	cup (8 fl oz)	263.0
2799	6026	2	1.0	can (11.25 oz)	319.0
2800	6027	1	1.0	cup (8 fl oz)	240.0
2801	6027	2	1.0	can (19 oz)	539.0
2802	6028	1	0.5	cup (4 fl oz)	126.0
2803	6028	2	1.0	can (10.75 oz)	305.0
2804	6029	1	0.5	cup	126.0
2805	6030	1	0.5	cup	126.0
2806	6030	2	1.0	can (10.7 oz)	303.0
2807	6032	1	0.5	cup	124.0
2808	6032	2	1.0	can (10.5 oz)	310.0
2809	6037	1	1.0	cup (8 fl oz)	248.0
2810	6037	2	1.0	can (20 oz)	567.0
2811	6038	1	0.5	cup condensed	124.0
2812	6039	1	1.0	cup	240.0
2813	6039	2	1.0	can (19 oz)	539.0
2814	6040	1	0.5	cup (4 fl oz)	123.0
2815	6040	2	1.0	can (10.5 oz)	298.0
2816	6041	1	1.0	serving 1/2 cup	126.0
2817	6042	1	0.5	cup (4 fl oz)	126.0
2818	6042	2	1.0	can (10.75 oz)	305.0
2819	6043	1	0.5	cup	126.0
2820	6044	1	0.5	cup (4 fl oz)	126.0
2821	6044	2	1.0	can (10.75 oz)	305.0
2822	6045	1	0.5	cup (4 fl oz)	123.0
2823	6045	2	1.0	can (10.5 oz)	298.0
2824	6046	1	0.5	cup	126.0
2825	6046	2	1.0	can (10.75 oz)	305.0
2826	6047	1	1.0	serving 1/2 cup	126.0
2827	6048	1	0.5	cup (4 fl oz)	123.0
2828	6048	2	1.0	can (10.5 oz)	298.0
2829	6049	1	0.5	cup	128.0
2830	6049	2	1.0	can (11.2 oz)	319.0
2831	6050	1	1.0	cup	240.0
2832	6050	2	1.0	can (19 oz)	539.0
2833	6051	1	0.5	cup (4 fl oz)	135.0
2834	6051	2	1.0	can (11.5 oz)	326.0
2835	6053	1	0.5	cup	124.0
2836	6054	1	0.5	cup	126.0
2837	6056	1	0.5	cup	126.0
2838	6056	2	1.0	can	305.0
2839	6057	1	1.0	serving 1/2 cup	124.0
2840	6058	1	1.0	serving 1/2 cup	126.0
2841	6061	1	1.0	cup (8 fl oz)	251.0
2842	6061	2	1.0	can (10.75 oz)	305.0
2843	6062	1	0.5	cup	123.0
2844	6063	1	0.5	cup (4 fl oz)	129.0
2845	6063	2	1.0	can (11 oz), undiluted	312.0
2846	6064	1	1.0	cup (8 fl oz)	236.0
2847	6064	2	1.0	can (18.75 oz)	532.0
2848	6067	1	1.0	cup	230.0
2849	6068	1	0.5	cup	126.0
2850	6068	2	1.0	can (10.5 oz)	298.0
2851	6070	1	1.0	cup	245.0
2852	6070	2	1.0	can (19 oz)	539.0
2853	6071	1	0.5	cup	126.0
2854	6071	2	1.0	can (10.75 oz)	305.0
2855	6072	1	0.5	cup	123.0
2856	6072	2	1.0	can (10.5 oz)	298.0
2857	6075	1	1.0	cube	3.6
2858	6075	2	1.0	packet	6.0
2859	6076	1	1.0	cube	3.6
2860	6080	1	1.0	cube	4.0
2861	6080	2	1.0	teaspoon	2.0
2862	6081	1	1.0	cube	4.8
2863	6082	1	1.0	serving 1/2 cup	126.0
2864	6084	1	1.0	serving 1/2 cup	126.0
2865	6091	1	1.0	serving 1/2 cup	124.0
2866	6094	1	1.0	serving 1 tbsp	7.5
2867	6094	2	1.0	packet	39.0
2868	6097	1	1.0	serving 1/2 cup	124.0
2869	6101	1	1.0	packet	18.0
2870	6112	1	1.0	tbsp	18.0
2871	6112	2	1.0	fl oz	36.0
2872	6112	3	1.0	cup	288.0
2873	6114	1	0.25	cup	59.0
2874	6114	2	1.0	can	298.0
2875	6115	1	1.0	tsp	3.0
2876	6116	1	1.0	cup	233.0
2877	6116	2	1.0	can	291.0
2878	6117	1	1.0	serving 1/2 cup	128.0
2879	6118	1	1.0	tbsp	6.0
2880	6119	1	0.25	cup	57.0
2881	6119	2	1.0	cup	228.0
2882	6119	3	1.0	jar 10.5 oz	273.0
2883	6119	4	1.0	jar 12 oz	324.0
2884	6120	1	1.0	tbsp	8.0
2885	6120	2	1.0	serving	8.0
2886	6121	1	1.0	cup	238.0
2887	6121	2	1.0	can	298.0
2888	6122	1	1.0	cup (8 fl oz)	21.0
2889	6123	1	1.0	cup (8 fl oz)	24.0
2890	6124	1	1.0	serving	6.7
2891	6125	1	1.0	cup	238.0
2892	6125	2	1.0	tbsp	14.9
2893	6125	3	1.0	tsp	5.0
2894	6125	4	1.0	can	298.0
2895	6126	1	1.0	serving	7.0
2896	6127	1	1.0	cup (8 fl oz)	25.0
2897	6128	1	1.0	packet	74.0
2898	6128	2	1.0	packet (6 fl oz)	11.1
2899	6142	1	0.5	cup	103.0
2900	6145	1	1.0	serving 1/2 cup	126.0
2901	6146	1	1.0	serving 1/2 cup	126.0
2902	6147	1	0.5	cup (4 fl oz)	126.0
2903	6147	2	1.0	can (10.75 oz)	305.0
2904	6149	1	0.5	cup	124.0
2905	6150	1	1.0	tbsp	17.0
2906	6150	2	0.5	cup	143.0
2907	6150	3	1.0	cup	279.0
2908	6151	1	1.0	tbsp	19.0
2909	6151	2	1.0	cup	305.0
2910	6152	1	0.25	cup	63.0
2911	6158	1	0.5	cup (4 fl oz)	129.0
2912	6158	2	1.0	can (11 oz), undiluted	312.0
2913	6159	1	1.0	cup	148.0
2914	6159	2	1.0	can	294.0
2915	6164	1	2.0	tbsp	36.0
2916	6164	2	0.5	cup	130.0
2917	6164	3	1.0	cup	259.0
2918	6165	1	1.0	cup	250.0
2919	6165	2	0.5	cup	125.0
2920	6166	1	1.0	cup	250.0
2921	6166	2	0.5	cup	125.0
2922	6167	1	1.0	cup	250.0
2923	6167	2	0.5	cup	125.0
2924	6168	1	1.0	tsp	4.7
2925	6168	2	0.25	tsp	1.2
2926	6169	1	1.0	tsp	4.7
2927	6169	2	0.25	tsp	1.2
2928	6170	1	1.0	cup	240.0
2929	6172	1	1.0	cup	240.0
2930	6174	1	1.0	cup	233.0
2931	6175	1	1.0	tbsp	16.0
2932	6176	1	1.0	tbsp	18.0
2933	6177	1	1.0	cup	245.0
2934	6179	1	1.0	tbsp	18.0
2935	6180	1	1.0	cup	216.0
2936	6182	1	1.0	cup	251.0
2937	6183	1	1.0	cup	240.0
2938	6188	1	1.0	cup	219.0
2939	6188	2	1.0	can (14.5 oz)	407.0
2940	6188	3	1.0	carton (32 oz)	923.0
2941	6189	1	2.0	Tbsp	36.0
2942	6190	1	1.0	cup	245.0
2943	6192	1	1.0	cup	253.0
2944	6193	1	1.0	cup	245.0
2945	6194	1	1.0	cup	249.0
2946	6195	1	0.5	cup condensed	124.0
2947	6201	1	1.0	cup (8 fl oz)	248.0
2948	6201	2	1.0	can (10.75 oz), prepared	602.0
2949	6208	1	1.0	cup	245.0
2950	6209	1	0.5	cup condensed	124.0
2951	6210	1	1.0	cup (8 fl oz)	248.0
2952	6210	2	1.0	can (10.75 oz), prepared	602.0
2953	6211	1	1.0	cup	251.0
2954	6211	2	1.0	can (11 oz), prepared	609.0
2955	6212	1	0.5	cup condensed	126.0
2956	6213	1	1.0	serving 1/2 cup	124.0
2957	6214	1	0.5	cup condensed	124.0
2958	6215	1	0.5	cup condensed	124.0
2959	6216	1	1.0	cup (8 fl oz)	248.0
2960	6216	2	1.0	fl oz	31.0
2961	6216	3	1.0	can (10.75 oz), prepared	602.0
2962	6217	1	0.5	cup	126.0
2963	6218	1	0.5	cup condensed	124.0
2964	6219	1	0.5	cup condensed	124.0
2965	6220	1	1.0	serving 1/2 cup	130.0
2966	6221	1	1.0	serving 1/2 cup	130.0
2967	6222	1	1.0	serving 1/2 cup	130.0
2968	6223	1	1.0	serving 1/2 cup	130.0
2969	6224	1	1.0	serving 1/2 cup	130.0
2970	6225	1	1.0	serving 1/2 cup	130.0
2971	6226	1	1.0	serving 1/2 cup	125.0
2972	6228	1	1.0	serving 1/2 cup	130.0
2973	6229	1	1.0	serving 1/2 cup	130.0
2974	6230	1	1.0	serving 1 cup	252.0
2975	6230	2	1.0	fl oz	31.5
2976	6231	1	1.0	serving 1/2 cup	125.0
2977	6232	1	1.0	serving 1/2 cup	125.0
2978	6233	1	1.0	serving 1/2 cup	125.0
2979	6234	1	1.0	serving 1/2 cup	125.0
2980	6235	1	1.0	serving 1/2 cup	130.0
2981	6236	1	1.0	serving 1/2 cup	130.0
2982	6237	1	1.0	serving 1/2 cup	125.0
2983	6239	1	1.0	serving 1/2 cup	125.0
2984	6240	1	1.0	serving 1/2 cup	130.0
2985	6241	1	1.0	serving 1 cup	245.0
2986	6242	1	1.0	serving 1 cup	245.0
2987	6243	1	1.0	serving 1 cup	252.0
2988	6243	2	1.0	fl oz	31.5
2989	6244	1	1.0	serving 1 cup	245.0
2990	6245	1	1.0	serving 1 cup	245.0
2991	6246	1	1.0	cup (8 fl oz)	248.0
2992	6246	2	1.0	can (10.75 oz), prepared	602.0
2993	6248	1	1.0	cup (8 fl oz)	245.0
2994	6248	2	1.0	can (10.5 oz), prepared	595.0
2995	6249	1	1.0	cup (8 fl oz)	254.0
2996	6249	2	1.0	can (11.25 oz), prepared	616.0
2997	6250	1	1.0	serving 1 cup	245.0
2998	6251	1	1.0	serving 1 cup	245.0
2999	6252	1	1.0	serving 1 cup	245.0
3000	6253	1	1.0	cup (8 fl oz)	248.0
3001	6253	2	1.0	can (10.75 oz), prepared	602.0
3002	6256	1	1.0	cup (8 fl oz)	253.0
3003	6256	2	1.0	fl oz	31.6
3004	6307	1	1.0	tbsp	16.0
3005	6307	2	0.5	cup	146.0
3006	6307	3	1.0	cup	283.0
3007	6309	1	0.5	cup condensed	126.0
3008	6311	1	1.0	serving 1/2 cup	126.0
3009	6312	1	1.0	serving 1/2 cup	124.0
3010	6314	1	1.0	serving 1 cup	243.0
3011	6315	1	1.0	serving 1 cup	240.0
3012	6316	1	1.0	serving 1 cup	246.0
3013	6317	1	0.25	cup	59.0
3014	6318	1	0.25	cup	59.0
3015	6319	1	0.25	cup	59.0
3016	6320	1	0.25	cup	59.0
3017	6321	1	0.25	cup	59.0
3018	6322	1	0.25	cup	59.0
3019	6323	1	0.25	cup	60.0
3020	6324	1	0.25	cup	59.0
3021	6325	1	0.25	cup	60.0
3022	6326	1	0.25	cup	59.0
3023	6327	1	0.25	cup	59.0
3024	6328	1	0.25	cup	59.0
3025	6329	1	0.25	cup	59.0
3026	6330	1	0.25	cup	59.0
3027	6331	1	0.25	cup	59.0
3028	6332	1	0.25	cup	60.0
3029	6333	1	1.0	serving 1/2 cup	124.0
3030	6334	1	1.0	serving 1/2 cup	124.0
3031	6336	1	0.5	cup condensed	124.0
3032	6337	1	0.5	cup condensed	124.0
3033	6338	1	0.5	cup condensed	129.0
3034	6339	1	0.5	cup condensed	124.0
3035	6340	1	1.0	serving 1/2 cup	124.0
3036	6341	1	0.5	cup condensed	124.0
3037	6342	1	1.0	serving 1/ 2 cup	124.0
3038	6343	1	1.0	serving 1/2 cup	124.0
3039	6349	1	1.0	serving 1/2 cup	126.0
3040	6350	1	1.0	serving 1/ 2 cup	126.0
3041	6351	1	1.0	serving 1/2 cup	126.0
3042	6353	1	1.0	serving 1/2 cup	124.0
3043	6354	1	1.0	serving 1/2 cup	126.0
3044	6355	1	1.0	serving 1/2 cup	124.0
3045	6357	1	1.0	serving 1/2 cup	126.0
3046	6358	1	1.0	cup (8 fl oz)	251.0
3047	6358	2	1.0	can (11 oz), prepared	609.0
3048	6359	1	1.0	serving 1 cup	252.0
3049	6359	2	1.0	fl oz	31.5
3050	6361	1	1.0	serving 1/2 cup	128.0
3051	6363	1	0.5	cup condensed	126.0
3052	6364	1	1.0	serving 1/2 cup	126.0
3053	6365	1	1.0	serving 1/2 cup	126.0
3054	6366	1	1.0	serving 1/2 cup	126.0
3055	6367	1	1.0	serving 1/2 cup	126.0
3056	6373	1	1.0	serving 1/2 cup	126.0
3057	6374	1	1.0	serving 1/2 cup	126.0
3058	6375	1	0.5	cup condensed	126.0
3059	6377	1	0.5	cup condensed	124.0
3060	6379	1	1.0	serving 1/2 cup	126.0
3061	6380	1	1.0	serving 1/2 cup	128.0
3062	6383	1	1.0	cup	245.0
3063	6384	1	1.0	cup	245.0
3064	6387	1	1.0	cup	245.0
3065	6388	1	1.0	cup	245.0
3066	6389	1	1.0	cup	245.0
3067	6391	1	1.0	cup	245.0
3068	6392	1	1.0	cup	245.0
3069	6393	1	1.0	cup	245.0
3070	6395	1	1.0	cup	243.0
3071	6395	2	1.0	can	526.0
3072	6396	1	1.0	cup	245.0
3073	6398	1	1.0	cup	245.0
3074	6399	1	1.0	cup	245.0
3075	6400	1	1.0	cup	245.0
3076	6401	1	1.0	cup (8 fl oz)	244.0
3077	6401	2	1.0	can (10.75 oz), prepared	593.0
3078	6402	1	1.0	cup	247.0
3079	6402	2	1.0	can (11 oz), prepared	600.0
3080	6403	1	1.0	cup	245.0
3081	6404	1	1.0	serving 1 cup	266.0
3082	6404	2	1.0	fl oz	33.3
3083	6405	1	1.0	cup	245.0
3084	6406	1	1.0	cup (8 fl oz)	250.0
3085	6406	2	1.0	can (11.25 oz), prepared	607.0
3086	6408	1	1.0	cup	245.0
3087	6409	1	1.0	cup (8 fl oz)	244.0
3088	6409	2	1.0	can (10.75 oz), prepared	593.0
3089	6410	1	1.0	cup	248.0
3090	6410	2	1.0	can (10.75 oz), prepared	593.0
3091	6411	1	1.0	cup (8 fl oz)	247.0
3092	6411	2	1.0	can (11 oz), prepared	600.0
3093	6413	1	1.0	cup (8 fl oz)	244.0
3094	6413	2	1.0	can (10.75 oz), prepared	593.0
3095	6414	1	1.0	cup	245.0
3096	6415	1	1.0	cup	206.0
3097	6415	2	1.0	can	527.0
3098	6416	1	1.0	cup	244.0
3099	6416	2	1.0	fl oz	30.5
3100	6416	3	1.0	can (10.75 oz), prepared	593.0
3101	6417	1	1.0	cup	244.0
3102	6417	2	1.0	can (10.75 oz), prepared	593.0
3103	6418	1	1.0	serving	245.0
3104	6419	1	1.0	serving 1 cup	248.0
3105	6423	1	1.0	serving 1 cup	243.0
3106	6426	1	1.0	cup	261.0
3107	6426	2	1.0	fl oz	32.6
3108	6428	1	1.0	serving 1 cup	249.0
3109	6428	2	1.0	fl oz	31.1
3110	6429	1	1.0	cup	245.0
3111	6430	1	1.0	serving 1 cup	248.0
3112	6430	2	1.0	fl oz	31.0
3113	6431	1	1.0	cup	251.0
3114	6431	2	1.0	can	519.0
3115	6432	1	1.0	cup (8 fl oz)	241.0
3116	6432	2	1.0	can (10.5 oz), prepared	586.0
3117	6433	1	1.0	cup	245.0
3118	6434	1	1.0	cup	247.0
3119	6434	2	1.0	can	529.0
3120	6437	1	1.0	cup	245.0
3121	6438	1	1.0	serving	245.0
3122	6439	1	1.0	cup	245.0
3123	6440	1	1.0	cup (8 fl oz)	241.0
3124	6440	2	1.0	can (10.5 oz), prepared	586.0
3125	6441	1	1.0	cup	245.0
3126	6442	1	1.0	cup (8 fl oz)	244.0
3127	6442	2	1.0	can (10.75 oz), prepared	593.0
3128	6443	1	1.0	serving 1 cup	248.0
3129	6443	2	1.0	fl oz	31.0
3130	6444	1	1.0	cup (8 fl oz)	244.0
3131	6444	2	1.0	can (10.75 oz), prepared	593.0
3132	6446	1	1.0	cup (8 fl oz)	244.0
3133	6446	2	1.0	can (10.75 oz), prepared	593.0
3134	6447	1	1.0	cup	245.0
3135	6448	1	1.0	cup (8 fl oz)	241.0
3136	6448	2	1.0	can (10.5 oz), prepared	586.0
3137	6449	1	1.0	serving 1 cup	259.0
3138	6449	2	1.0	fl oz	32.4
3139	6451	1	1.0	cup (8 fl oz)	253.0
3140	6451	2	1.0	can (11.5 oz), prepared	614.0
3141	6453	1	1.0	cup (8 fl oz)	244.0
3142	6453	2	1.0	can (10.75 oz), prepared	593.0
3143	6454	1	1.0	cup	245.0
3144	6456	1	1.0	cup	244.0
3145	6456	2	1.0	can (10.75 oz), prepared	593.0
3146	6457	1	1.0	cup	245.0
3147	6459	1	1.0	cup	245.0
3148	6461	1	1.0	cup	244.0
3149	6461	2	1.0	can (10.75 oz), prepared	593.0
3150	6462	1	1.0	cup	245.0
3151	6463	1	1.0	cup	247.0
3152	6463	2	1.0	can (11 oz), prepared	600.0
3153	6465	1	1.0	cup	244.0
3154	6465	2	1.0	fl oz	30.5
3155	6465	3	1.0	can (10.75 oz), prepared	593.0
3156	6466	1	1.0	cup (8 fl oz)	241.0
3157	6466	2	1.0	fl oz	30.1
3158	6466	3	1.0	can (10.5 oz), prepared	586.0
3159	6468	1	1.0	cup	241.0
3160	6468	2	1.0	can (10.5 oz), prepared	586.0
3161	6470	1	1.0	serving 1 container	298.0
3162	6471	1	1.0	cup (8 fl oz)	244.0
3163	6471	2	1.0	can (10.75 oz), prepared	593.0
3164	6472	1	1.0	cup (8 fl oz)	241.0
3165	6472	2	1.0	can (10.5 oz), prepared	586.0
3166	6475	1	1.0	serving 1 cup	240.0
3167	6475	2	1.0	fl oz	29.9
3168	6476	1	1.0	serving 1 cup	240.0
3169	6476	2	1.0	fl oz	29.9
3170	6480	1	1.0	cup 8 fl oz	241.0
3171	6480	2	1.0	fl oz	30.1
3172	6481	1	1.0	cup (8 fl oz)	243.0
3173	6481	2	1.0	cube (6 fl oz prepared)	182.0
3174	6482	1	1.0	serving 1 container	305.0
3175	6483	1	1.0	cup 8 fl oz	261.0
3176	6483	2	1.0	fl oz	32.6
3177	6487	1	1.0	serving 1 container	298.0
3178	6494	1	1.0	serving 1 cup	230.0
3179	6494	2	1.0	fl oz	28.7
3180	6497	1	1.0	cup	245.0
3181	6497	2	1.0	serving	245.0
3182	6498	1	1.0	cup 8 fl oz	265.0
3183	6502	1	1.0	cup	245.0
3184	6502	2	1.0	serving	245.0
3185	6503	1	1.0	cup	245.0
3186	6503	2	1.0	serving	245.0
3187	6504	1	1.0	cup	245.0
3188	6504	2	1.0	serving	245.0
3189	6505	1	1.0	cup	245.0
3190	6505	2	1.0	serving	245.0
3191	6509	2	1.0	serving	245.0
3192	6528	1	1.0	cup	245.0
3193	6529	1	1.0	cup	245.0
3194	6537	1	1.0	cup	245.0
3195	6541	1	1.0	cup	245.0
3196	6543	1	1.0	cup	245.0
3197	6544	1	1.0	cup	245.0
3198	6545	1	1.0	cup	256.0
3199	6545	2	1.0	can	519.0
3200	6546	1	1.0	cup	245.0
3201	6547	1	1.0	cup (8 fl oz)	244.0
3202	6547	2	1.0	can (10.75 oz), prepared	593.0
3203	6548	1	1.0	cup	245.0
3204	6549	1	1.0	cup (8 fl oz)	244.0
3205	6549	2	1.0	can (10.75 oz), prepared	593.0
3206	6558	1	1.0	cup (8 fl oz)	247.0
3207	6558	2	1.0	can (11 oz), prepared	600.0
3208	6559	1	1.0	serving 1 cup	248.0
3209	6559	2	1.0	fl oz	31.0
3210	6580	1	1.0	cup	245.0
3211	6583	1	1.0	package without flavor packet	81.0
3212	6583	2	1.0	packet	5.8
3213	6584	1	1.0	serving 1/2 cup	121.0
3214	6584	2	1.0	can 10.7 oz (10.75 oz)	303.0
3215	6585	1	1.0	container	305.0
3216	6586	1	1.0	container	305.0
3217	6587	1	1.0	container	305.0
